pid,section,label,claimed_category,link,status,open_access,creators,stewards,blurb,added_by,twitter,tools_used,code_repository,order,layout,collection,thumbnail,full
mdh042,edition,Reger-Werkausgabe [Reger Editions],"hybrid editions, music and text encoding",https://www.reger-werkausgabe.de,active,TRUE,"Thomas Seedorf, Susanne Popp","Max-Reger-Institut/Elsa-Reger-Stiftung, Karlsruhe. Funded by the Union of German Academies represented by the Academy of Literature and Science, Mainz.","The RWA as a hybrid edition combines traditional volumes of printed editions and critical reports with corresponding digital publications. All of the sources (manuscripts, first prints, letters) as well as illustrating documents and a vast encyclopedic apparatus have been made available on DVD (till 2019) and are now re- and further published online at &quot;RWA online&quot; (www.reger-werkausgabe.de). Their reproduction, annotation, comparison and contextualisation offer all users who want to understand the work from its beginnings or to delve deeper into the compositional working process, numerous insights into Reger’s working processes and into the works themselves.",,@maxreger_inst,"eXist-db, digiLib, Edirom Tools (Edirom Viewer, Edirom Editor, Edirom-Online) TEI, MEI",https://github.com/max-reger-institut,041,musicdh_item,musicdh,/img/derivatives/simple/mdh042/thumbnail.jpg,/img/derivatives/simple/mdh042/fullwidth.jpg
mdh043,edition,Probstücke Digital,"digital editions, music encoding, text encoding",http://probstuecke-digital.de,in development,TRUE,"Niels Pfeffer, Klaus Rettinghaus",,Digital critical edition of the 24 Probstücke from Johann Mattheson's Große Generalbass-Schule (1731).,,,"eXist-db, node.js, TEI, MEI, Mirador",https://github.com/pfefferniels/probstuecke-digital,042,musicdh_item,musicdh,/img/derivatives/simple/mdh043/thumbnail.jpg,/img/derivatives/simple/mdh043/fullwidth.jpg
mdh044,reference,Canons Database,metadata,https://www.canons.org.au/catalog,in development,TRUE,"Denis Collins, Jason Stoessel","University of Queensland, Australia",This project attempts to collect and classify every canon that survived in musical sources as late as 1530. Canon is defined here in the broadest sense as a polyphonic structure that results from one or more voices or parts being combined using strict repetition or systematic transformation.,,,Blacklight,,043,musicdh_item,musicdh,/img/derivatives/simple/mdh044/thumbnail.jpg,/img/derivatives/simple/mdh044/fullwidth.jpg
mdh045,data,Bach Chorales Multiple Chord Labels Dataset,"music encoding, optical music recognition",https://github.com/juyaolongpaul/BCMCL,in development,TRUE,Yaolong Ju,McGill University,"This is a dataset of 139 chorales composed by Johann Sebastian Bach, and includes both the original music and figured bass annotations.",,,"MusicXML, OMR",,044,musicdh_item,musicdh,/img/derivatives/simple/mdh045/thumbnail.jpg,/img/derivatives/simple/mdh045/fullwidth.jpg
mdh046,collections & exhibits,Portuguese Early Music Database,database,http://pemdatabase.eu/,active,TRUE,"Manuel Pedro Ferreira, Elsa De Luca, Bernadette Nelson, Alberto Medina de Seiça, Esperanza Rodríguez-García, Zuelma Chaves","CESEM, FCSH-Universidade Nova de Lisboa",The Portuguese Early Music Database allows free and universal access to a large number of manuscripts with musical notation mostly written before c. 1650 preserved in many different libraries and archives in Portugal and surrounding Spanish locations.,,,,,045,musicdh_item,musicdh,/img/derivatives/simple/mdh046/thumbnail.jpg,/img/derivatives/simple/mdh046/fullwidth.jpg
mdh047,edition,Digital Interactive Mozart Edition (DIME),"digital edition, music encoding",https://dme.mozarteum.at/movi/en,active,TRUE,"Ulrich Leisinger (director DME), Norbert Dubowy (managing editor), Felix Gründer, Franz Kelnreiter, Mirijam Beier, Iacopo Cividini, Oleksii Sapov","Digital Mozart Edition (DME), Salzburg Mozarteum Foundation; The Packard Humanities Institute","The Digital Interactive Mozart Edition (DIME) aims at being the first fully digital edition of Wolfgang Amadé Mozart's musical works. While the music is encoded in the XML format of the Music Encoding Initiative (MEI), accompanying texts may be encoded in TEI or in other machine-readable formats. The core of DIME consists in digitally re-mastered representations of the musical text of the Neue Mozart-Ausgabe, updated and enriched for online display. In a second approach, DIME also offers new editions of selected works that are digitally edited entirely from scratch. DIME uses its own web interface, MoVi – The digital Mozart score viewer, for rendering.",,,"MEI, Verovio",,046,musicdh_item,musicdh,/img/derivatives/simple/mdh047/thumbnail.jpg,/img/derivatives/simple/mdh047/fullwidth.jpg
mdh048,edition,Josquin Research Project,edition,https://josquin.stanford.edu/,active,TRUE,"Jesse Rodin, Craig Sapp, Clare Bokulich","Stanford University, Center for Computer Assisted Research in the Humanities (CCARH)","The Josquin Research Project (JRP) changes what it means to engage with Renaissance music. Our open-access website not only hosts an ever-growing collection of complete scores, but for the first time makes the music fully searchable: in a few clicks you can identify every instance of a given melodic and/or rhythmic pattern. The JRP also provides analytical tools that can be used to gain insight into individual works, the style of a given composer, or the musical lingua franca. The goal of the project is to facilitate a new kind of knowing that brings &quot;big data&quot; into conversation with traditional analytical methods.",,,"MusicXML, Humdrum, MIDI, Github",https://github.com/josquin-research-project,047,musicdh_item,musicdh,/img/derivatives/simple/mdh048/thumbnail.jpg,/img/derivatives/simple/mdh048/fullwidth.jpg
mdh049,laboratories,Chopin Mazurka Project,"analytical tools, visualizations, data capture",http://mazurka.org.uk/,active,TRUE,"Nicholas Cook, Craig Sapp","Centre for the History and Analysis of Recorded Music (CHARM); Royal Holloway, University of London","The purpose of this project was to investigate the potential offered by computational approaches for stylistic characterisation of performances. Chopin's mazurkas were chosen as a varied but well defined repertory that poses interesting performance practice issues and has been frequently recorded; we collected recordings of about 3000 individual mazurka performances, although only a modest proportion was analysed within this project.",,,,,048,musicdh_item,musicdh,/img/derivatives/simple/mdh049/thumbnail.jpg,/img/derivatives/simple/mdh049/fullwidth.jpg
mdh050,software,Chant21,software,https://github.com/bacor/chant21,in development,TRUE,Bas Cornelissen,,chant21 is a Python library that improves the support for plainchant in music21. Documentation at <a href='https://chant21.readthedocs.io/' target='_blank'>chant21.readthedocs.io</a>.,Francesca Giannetti,@jo_frankie,,,049,musicdh_item,musicdh,/img/derivatives/simple/mdh050/thumbnail.jpg,/img/derivatives/simple/mdh050/fullwidth.jpg
mdh051,software,Digital Music Lab,"large-scale music collections, analysis and visualization",http://dml.city.ac.uk/,active,TRUE,"Tillman Weyde, Emmanouil Benetos, Daniel Wolff, Stephen Cottrell, Dan Tidhar, Jason Dykes, Alexander Kachkaev, Mark Plumbley, Simon Dixon, Mathieu Barthet, Steven Hargreaves, Nicolas Gold, Samer Abdallah, Mahendra Mahey, Adam Tovell","City University London; Centre for Digital Music, Queen Mary University of London; Department of Computer Science, University College London; British Library Labs","Digital Music Lab – Analysing Big Music Data is an AHRC project funded under the Big Data call of the Digital Transformations in the Arts and Humanities Theme. Our goal is to develop research methods and software infrastructure for exploring and analysing large-scale music collections, and to provide researchers and users with datasets and computational tools to analyse music audio, scores and metadata.",Francesca Giannetti,@jo_frankie,,https://dml.city.ac.uk/code/,050,musicdh_item,musicdh,/img/derivatives/simple/mdh051/thumbnail.jpg,/img/derivatives/simple/mdh051/fullwidth.jpg
mdh052,collections & exhibits,Broadside Ballads Online,"digital collection, database",http://ballads.bodleian.ox.ac.uk/,active,TRUE,"Giles Bergel, Alexandra Franklin, Mike Bennett, Monica Messaggi Kaya","Bodleian Libraries, University of Oxford","Broadside Ballads Online presents a digital collection of English printed ballad-sheets from between the 16th and 20th centuries, linked to other resources for the study of the English ballad tradition.",,,,,051,musicdh_item,musicdh,/img/derivatives/simple/mdh052/thumbnail.jpg,/img/derivatives/simple/mdh052/fullwidth.jpg
mdh053,reference,The Italian Opera Aria on the London Stage 1705-1801,digital edition,http://italianaria.bodleian.ox.ac.uk/,active,TRUE,"Michael Burden, Christopher Chowrimootoo",University of Oxford,"The Italian Opera Aria on the London Stage is based on the surviving libretti, both printed and manuscript, for operas in Italian performed in London. It provides a mechanism by which aria texts can be traced through different libretti, as they were moved from one opera to another by impresarios, conductors, and singers.",,,,,052,musicdh_item,musicdh,/img/derivatives/simple/mdh053/thumbnail.jpg,/img/derivatives/simple/mdh053/fullwidth.jpg
mdh054,collections & exhibits,OpenScore LiederCorpus (Scores of Scores),"transcription, music encoding, online repository",https://musescore.com/openscore-lieder-corpus,active,TRUE,Mark Gotham,Universität des Saarlandes,"The Scores of Scores lieder corpus encoding project is a major contribution to the OpenScore encoding effort. We are creating and releasing publicly a large repository of high-quality musical scores which any internet user will be able to play, download, transpose and use as they please. This Lieder sub-project concentrates on transcribing Public Domain works for voice and piano. Volunteer transcribers are based across Europe, Canada and the USA.",,,,,053,musicdh_item,musicdh,/img/derivatives/simple/mdh054/thumbnail.jpg,/img/derivatives/simple/mdh054/fullwidth.jpg
